ID	Assessment	Class	IUCN_Group_Number	IUCN_Sub_Group_Number	IUCN_Group	IUCN_Subgroup	Name	Scope	Severity	Irreversibility	Criticality_20_years_ago	Overall_criticality	Trend_of_change_(of_current_criticality)	Criticality_in_the_next_20_years	Systemic_activity_(level_of_activity)	Systemic_activity_(no._of_influenced_elements)	Systemic_Activity	Strategic_Relevance_(Value)	Strategic_Relevance_(Rank)	Manageability	Knowledge	Rank	Region	Climate	Human_Development_Index
1	CN-NAF	Threat	11	11.1	Climate_change_and_severe_weather	Habitat_shifting_and_alteration	Decrease_of_air_humidity	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
2	CN-NAF	Threat	11	11.1_	Climate_change_and_severe_weather	Habitat_shifting_and_alteration	Increase_of_mean_temperature	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
3	CN-NAF	Threat	11	11.2	Climate_change_and_severe_weather	Droughts	Droughts	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
4	CN-NAF	Threat	11	11.3	Climate_change_and_severe_weather	Temperature_extremes	Frost_events	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
5	CN-NAF	Threat	11	11.4	Climate_change_and_severe_weather	Storms_and_flooding	Storms	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
6	CN-NAF	Threat	11	11.4	Climate_change_and_severe_weather	Storms_and_flooding	Heavy_precipitation_events	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
7	CN-NAF	Threat	2	2.3	Agriculture_and_aquaculture	Livestock_farming_and_ranching	Overgrazing	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
8	CN-NAF	Threat	5	5.3	Biological_resource_use	Logging_and_wood_harvesting	Illegal_logging_of_large_trees	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
9	CN-NAF	Threat	6	6.1	Human_intrusions_and_disturbance	Recreational_activities	Mountain_climbing_for_recreation	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
10	CN-NAF	Threat	7	7.1	Natural_system_modifications	Fire_and_fire_suppression	Forest_fires	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	World	Subtropics	High
